"BehaviorSpace results (NetLogo 6.2.1)"
"pre-experiment.nlogo"
"initial-experiment-24m"
"12/09/2021 16:01:55:883 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"7","15","9","95","0","1500","1490","0","10","0"
"8","15","9","95","0","1500","1490","0","10","0"
"5","15","9","95","0","1500","1490","0","10","0"
"4","15","9","95","0","1500","1490","0","10","0"
"2","15","9","95","0","1500","1490","0","10","0"
"7","15","9","95","1","1500","1490","0","10","0"
"1","15","9","95","0","1500","1490","0","10","0"
"4","15","9","95","1","1500","1490","0","10","0"
"8","15","9","95","1","1500","1490","0","10","0"
"5","15","9","95","1","1500","1490","0","10","0"
"6","15","9","95","0","1500","1490","0","10","0"
"2","15","9","95","1","1500","1490","0","10","0"
"5","15","9","95","2","1500","1490","0","10","0"
"3","15","9","95","0","1500","1490","0","10","0"
"2","15","9","95","2","1500","1490","0","10","0"
"4","15","9","95","2","1500","1490","0","10","0"
"8","15","9","95","2","1500","1490","0","10","0"
"6","15","9","95","1","1500","1490","0","10","0"
"8","15","9","95","3","1500","1490","0","10","0"
"3","15","9","95","1","1500","1490","0","10","0"
"7","15","9","95","2","1500","1490","0","10","0"
"5","15","9","95","3","1500","1490","0","10","0"
"6","15","9","95","2","1500","1490","0","10","0"
"1","15","9","95","1","1500","1490","0","10","0"
"4","15","9","95","3","1500","1490","0","10","0"
"5","15","9","95","4","1500","1487","0","3","10"
"2","15","9","95","3","1499","1489","0","10","0"
"1","15","9","95","2","1500","1490","0","10","0"
"6","15","9","95","3","1500","1490","0","10","0"
"8","15","9","95","4","1500","1490","0","0","10"
"2","15","9","95","4","1500","1489","0","1","10"
"7","15","9","95","3","1500","1490","0","10","0"
"4","15","9","95","4","1500","1487","0","3","10"
"6","15","9","95","4","1500","1490","0","0","10"
"8","15","9","95","5","1500","1488","0","2","10"
"7","15","9","95","4","1500","1490","0","0","10"
"4","15","9","95","5","1500","1483","0","7","10"
"6","15","9","95","5","1500","1490","0","0","10"
"1","15","9","95","3","1500","1490","0","10","0"
"5","15","9","95","5","1500","1485","0","5","10"
"7","15","9","95","5","1500","1488","0","2","10"
"3","15","9","95","2","1500","1490","0","10","0"
"1","15","9","95","4","1500","1488","0","2","10"
"5","15","9","95","6","1500","1485","0","5","10"
"2","15","9","95","5","1500","1487","0","3","10"
"6","15","9","95","6","1500","1489","0","1","10"
"5","15","9","95","7","1500","1485","0","4","11"
"3","15","9","95","3","1500","1490","0","10","0"
"2","15","9","95","6","1500","1485","0","5","10"
"6","15","9","95","7","1500","1487","0","3","10"
"4","15","9","95","6","1500","1483","0","7","10"
"2","15","9","95","7","1500","1484","0","5","11"
"3","15","9","95","4","1500","1489","0","1","10"
"1","15","9","95","5","1500","1488","0","2","10"
"8","15","9","95","6","1500","1487","0","3","10"
"4","15","9","95","7","1500","1482","0","5","13"
"6","15","9","95","8","1500","1486","0","4","10"
"1","15","9","95","6","1500","1487","0","3","10"
"8","15","9","95","7","1500","1485","0","5","10"
"3","15","9","95","5","1500","1489","0","1","10"
"4","15","9","95","8","1500","1480","0","5","15"
"3","15","9","95","6","1500","1489","0","1","10"
"5","15","9","95","8","1500","1484","0","3","13"
"6","15","9","95","9","1500","1484","0","6","10"
"8","15","9","95","8","1500","1484","0","5","11"
"7","15","9","95","6","1500","1486","0","4","10"
"1","15","9","95","7","1500","1487","0","1","12"
"2","15","9","95","8","1500","1483","0","6","11"
"5","15","9","95","9","1500","1481","0","4","15"
"7","15","9","95","7","1500","1484","0","6","10"
"6","15","9","95","10","1500","1484","0","5","11"
"4","15","9","95","9","1500","1478","0","5","17"
"5","15","9","95","10","1500","1478","0","7","15"
"3","15","9","95","7","1500","1489","0","0","11"
"2","15","9","95","9","1500","1481","0","4","15"
"1","15","9","95","8","1500","1481","0","7","12"
"4","15","9","95","10","1500","1478","0","5","17"
"3","15","9","95","8","1500","1487","0","2","11"
"7","15","9","95","8","1500","1484","0","4","12"
"1","15","9","95","9","1500","1480","0","7","13"
"4","15","9","95","11","1500","1474","0","7","19"
"3","15","9","95","9","1500","1486","0","3","11"
"8","15","9","95","9","1500","1481","0","7","12"
"6","15","9","95","11","1500","1480","0","7","13"
"1","15","9","95","10","1500","1478","0","9","13"
"2","15","9","95","10","1500","1478","0","7","15"
"8","15","9","95","10","1500","1480","0","6","14"
"3","15","9","95","10","1500","1486","0","3","11"
"6","15","9","95","12","1500","1478","0","7","15"
"7","15","9","95","9","1500","1483","0","3","14"
"2","15","9","95","11","1500","1475","0","8","17"
"5","15","9","95","11","1500","1477","0","7","16"
"1","15","9","95","11","1500","1478","0","5","17"
"6","15","9","95","13","1500","1477","0","7","16"
"7","15","9","95","10","1500","1482","0","3","15"
"2","15","9","95","12","1500","1473","0","9","18"
"1","15","9","95","12","1500","1476","0","5","19"
"4","15","9","95","12","1500","1473","0","7","20"
"7","15","9","95","11","1500","1477","0","7","16"
"5","15","9","95","12","1500","1475","0","8","17"
"4","15","9","95","13","1500","1472","0","6","22"
"7","15","9","95","12","1500","1476","0","7","17"
"3","15","9","95","11","1500","1484","0","5","11"
"6","15","9","95","14","1500","1475","0","7","18"
"2","15","9","95","13","1500","1472","0","6","22"
"7","15","9","95","13","1500","1474","0","9","17"
"8","15","9","95","11","1500","1479","0","6","15"
"3","15","9","95","12","1500","1482","0","4","14"
"6","15","9","95","15","1500","1472","0","6","22"
"5","15","9","95","13","1500","1474","0","5","21"
"1","15","9","95","13","1500","1473","0","7","20"
"2","15","9","95","14","1500","1471","0","6","23"
"3","15","9","95","13","1500","1482","0","4","14"
"7","15","9","95","14","1500","1473","0","7","20"
"1","15","9","95","14","1500","1470","0","8","22"
"2","15","9","95","15","1500","1466","0","7","27"
"6","15","9","95","16","1500","1471","0","7","22"
"5","15","9","95","14","1500","1471","0","6","23"
"1","15","9","95","15","1500","1469","0","8","23"
"7","15","9","95","15","1500","1471","0","6","23"
"8","15","9","95","12","1500","1476","0","7","17"
"3","15","9","95","14","1500","1480","0","4","16"
"5","15","9","95","15","1500","1469","0","6","25"
"6","15","9","95","17","1500","1470","0","7","23"
"7","15","9","95","16","1500","1463","0","12","25"
"4","15","9","95","14","1500","1470","0","6","24"
"2","15","9","95","16","1500","1464","0","8","28"
"3","15","9","95","15","1500","1479","0","4","17"
"1","15","9","95","16","1500","1466","0","8","26"
"6","15","9","95","18","1500","1465","0","9","26"
"4","15","9","95","15","1500","1468","0","5","27"
"2","15","9","95","17","1500","1462","0","10","28"
"4","15","9","95","16","1500","1466","0","7","27"
"8","15","9","95","13","1500","1474","0","7","19"
"6","15","9","95","19","1500","1462","10","10","18"
"1","15","9","95","17","1500","1464","0","8","28"
"5","15","9","95","16","1500","1469","0","5","26"
"7","15","9","95","17","1500","1461","0","13","26"
"5","15","9","95","17","1500","1461","0","12","27"
"3","15","9","95","16","1500","1478","0","4","18"
"4","15","9","95","17","1500","1460","0","11","29"
"6","15","9","95","20","1500","1461","10","9","20"
"7","15","9","95","18","1500","1458","0","14","28"
"3","15","9","95","17","1500","1478","0","3","19"
"4","15","9","95","18","1500","1457","0","12","31"
"8","15","9","95","14","1500","1474","0","6","20"
"1","15","9","95","18","1500","1458","0","11","31"
"2","15","9","95","18","1500","1456","0","14","30"
"3","15","9","95","18","1500","1477","0","3","20"
"6","15","9","95","21","1500","1457","10","10","23"
"8","15","9","95","15","1500","1473","0","4","23"
"1","15","9","95","19","1500","1458","9","12","21"
"2","15","9","95","19","1500","1453","10","12","25"
"7","15","9","95","19","1500","1459","8","12","21"
"1","15","9","95","20","1500","1455","9","11","25"
"2","15","9","95","20","1500","1451","10","12","27"
"4","15","9","95","19","1500","1456","10","11","23"
"7","15","9","95","20","1500","1456","8","8","28"
"8","15","9","95","16","1500","1470","0","5","25"
"1","15","9","95","21","1500","1450","9","14","27"
"4","15","9","95","20","1500","1450","10","13","27"
"7","15","9","95","21","1500","1454","8","8","30"
"3","15","9","95","19","1500","1477","10","2","11"
"8","15","9","95","17","1500","1468","0","6","26"
"4","15","9","95","21","1500","1446","10","13","31"
"6","15","9","95","22","1500","1456","10","8","26"
"3","15","9","95","20","1500","1477","10","1","12"
"2","15","9","95","21","1500","1449","10","10","31"
"8","15","9","95","18","1500","1467","0","6","27"
"6","15","9","95","23","1500","1453","10","9","28"
"5","15","9","95","18","1500","1457","0","13","30"
"1","15","9","95","22","1500","1444","11","15","30"
"3","15","9","95","21","1500","1477","10","0","13"
"2","15","9","95","22","1500","1447","11","9","33"
"1","15","9","95","23","1500","1443","11","14","32"
"2","15","9","95","23","1500","1443","11","8","38"
"5","15","9","95","19","1500","1455","10","14","21"
"7","15","9","95","22","1500","1449","8","10","33"
"3","15","9","95","22","1500","1476","11","1","12"
"1","15","9","95","24","1500","1440","12","15","33"
"4","15","9","95","22","1500","1446","13","10","31"
"5","15","9","95","20","1500","1449","10","19","22"
"4","15","9","95","23","1500","1444","15","7","34"
"3","15","9","95","23","1500","1475","11","2","12"
"8","15","9","95","19","1500","1466","9","6","19"
"4","15","9","95","24","1500","1442","17","6","35"
"3","15","9","95","24","1500","1473","11","4","12"
"7","15","9","95","23","1500","1445","9","15","31"
"6","15","9","95","24","1500","1451","10","8","31"
"2","15","9","95","24","1500","1438","15","13","34"
"4","15","9","95","25","1500","1441","17","5","37"
"6","15","9","95","25","1500","1449","11","7","33"
"7","15","9","95","24","1500","1441","11","14","34"
"2","15","9","95","25","1500","1437","15","12","36"
"6","15","9","95","26","1500","1449","13","4","34"
"1","15","9","95","25","1500","1434","12","12","42"
"2","15","9","95","26","1500","1434","17","10","39"
"8","15","9","95","20","1500","1464","9","6","21"
"1","15","9","95","26","1500","1432","16","11","41"
"8","15","9","95","21","1500","1460","9","8","23"
"4","15","9","95","26","1500","1440","19","6","35"
"1","15","9","95","27","1500","1430","18","12","40"
"3","15","9","95","25","1500","1472","11","5","12"
"6","15","9","95","27","1500","1444","15","8","33"
"2","15","9","95","27","1500","1430","18","10","42"
"5","15","9","95","21","1500","1448","10","11","31"
"4","15","9","95","27","1500","1437","20","5","38"
"5","15","9","95","22","1500","1445","11","11","33"
"2","15","9","95","28","1500","1430","22","7","41"
"4","15","9","95","28","1500","1434","22","7","37"
