"BehaviorSpace results (NetLogo 6.2.1)"
"Virus_SEIR-v1.nlogo"
"initial-experiment-24m"
"12/06/2021 17:20:19:795 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"6","15","9","95","0","1500","1500","0","10","0"
"5","15","9","95","0","1500","1500","0","10","0"
"1","15","9","95","0","1500","1500","0","10","0"
"7","15","9","95","0","1500","1500","0","10","0"
"3","15","9","95","0","1500","1500","0","10","0"
"8","15","9","95","0","1500","1500","0","10","0"
"4","15","9","95","0","1500","1500","0","10","0"
"2","15","9","95","0","1500","1500","0","10","0"
"5","15","9","95","1","1500","1500","0","10","0"
"3","15","9","95","1","1500","1500","0","10","0"
"8","15","9","95","1","1500","1500","0","10","0"
"3","15","9","95","2","1500","1500","0","10","0"
"4","15","9","95","1","1500","1500","0","10","0"
"7","15","9","95","1","1500","1500","0","10","0"
"8","15","9","95","2","1500","1500","0","10","0"
"5","15","9","95","2","1500","1500","0","10","0"
"6","15","9","95","1","1500","1500","0","10","0"
"4","15","9","95","2","1500","1500","0","10","0"
"1","15","9","95","1","1500","1500","0","10","0"
"2","15","9","95","1","1500","1500","0","10","0"
"3","15","9","95","3","1500","1500","0","10","0"
"7","15","9","95","2","1500","1500","0","10","0"
"6","15","9","95","2","1500","1500","0","10","0"
"5","15","9","95","3","1500","1500","0","10","0"
"2","15","9","95","2","1500","1500","0","10","0"
"1","15","9","95","2","1500","1500","0","10","0"
"4","15","9","95","3","1500","1500","0","10","0"
"3","15","9","95","4","1500","1490","0","1","10"
"8","15","9","95","3","1500","1500","0","10","0"
"6","15","9","95","3","1500","1500","0","10","0"
"3","15","9","95","5","1500","1490","0","3","10"
"7","15","9","95","3","1500","1500","0","10","0"
"5","15","9","95","4","1500","1490","0","2","10"
"6","15","9","95","4","1500","1490","0","4","10"
"8","15","9","95","4","1500","1490","0","0","10"
"7","15","9","95","4","1500","1490","0","3","10"
"5","15","9","95","5","1500","1490","0","4","10"
"2","15","9","95","3","1500","1500","0","10","0"
"5","15","9","95","6","1500","1490","0","4","10"
"6","15","9","95","5","1500","1490","0","7","10"
"1","15","9","95","3","1500","1500","0","10","0"
"6","15","9","95","6","1500","1490","0","8","10"
"2","15","9","95","4","1500","1490","0","2","10"
"4","15","9","95","4","1500","1490","0","0","10"
"3","15","9","95","6","1500","1490","0","4","10"
"3","15","9","95","7","1500","1490","0","5","10"
"4","15","9","95","5","1500","1490","0","1","10"
"3","15","9","95","8","1500","1489","0","4","11"
"1","15","9","95","4","1500","1490","0","0","10"
"6","15","9","95","7","1500","1488","0","6","12"
"8","15","9","95","5","1500","1490","0","1","10"
"6","15","9","95","8","1500","1485","0","9","15"
"5","15","9","95","7","1500","1488","0","4","12"
"8","15","9","95","6","1500","1490","0","2","10"
"6","15","9","95","9","1500","1482","0","7","18"
"1","15","9","95","5","1500","1490","0","1","10"
"6","15","9","95","10","1500","1482","0","8","18"
"7","15","9","95","5","1500","1490","0","3","10"
"5","15","9","95","8","1500","1487","0","4","13"
"1","15","9","95","6","1500","1490","0","3","10"
"1","15","9","95","7","1500","1490","0","4","10"
"7","15","9","95","6","1500","1490","0","4","10"
"1","15","9","95","8","1500","1489","0","4","11"
"4","15","9","95","6","1500","1490","0","3","10"
"3","15","9","95","9","1500","1487","0","3","13"
"6","15","9","95","11","1500","1480","0","6","20"
"6","15","9","95","12","1500","1476","0","7","24"
"7","15","9","95","7","1500","1489","0","3","11"
"5","15","9","95","9","1500","1486","0","4","14"
"4","15","9","95","7","1500","1490","0","3","10"
"2","15","9","95","5","1500","1490","0","2","10"
"8","15","9","95","7","1500","1490","0","2","10"
"3","15","9","95","10","1500","1486","0","3","14"
"6","15","9","95","13","1500","1474","0","6","26"
"7","15","9","95","8","1500","1487","0","1","13"
"5","15","9","95","10","1500","1486","0","6","14"
"1","15","9","95","9","1500","1488","0","3","12"
"1","15","9","95","10","1500","1487","0","4","13"
"5","15","9","95","11","1500","1484","0","4","16"
"8","15","9","95","8","1500","1489","0","2","11"
"1","15","9","95","11","1500","1485","0","3","15"
"6","15","9","95","14","1500","1474","0","10","26"
"2","15","9","95","6","1500","1490","0","3","10"
"5","15","9","95","12","1500","1482","0","3","18"
"1","15","9","95","12","1500","1485","0","3","15"
"6","15","9","95","15","1500","1472","0","13","28"
"5","15","9","95","13","1500","1480","0","1","20"
"6","15","9","95","16","1500","1469","0","15","31"
"5","15","9","95","14","1500","1480","0","1","20"
"6","15","9","95","17","1500","1465","0","12","35"
"3","15","9","95","11","1500","1485","0","4","15"
"4","15","9","95","8","1500","1489","0","2","11"
"5","15","9","95","15","1500","1479","0","2","21"
"1","15","9","95","13","1500","1485","0","6","15"
"6","15","9","95","18","1500","1461","0","9","39"
"5","15","9","95","16","1500","1479","0","4","21"
"3","15","9","95","12","1500","1484","0","6","16"
"5","15","9","95","17","1500","1479","0","9","21"
"1","15","9","95","14","1500","1483","0","5","17"
"6","15","9","95","19","1500","1457","10","11","33"
"5","15","9","95","18","1500","1479","0","11","21"
"5","15","9","95","19","1500","1476","10","9","14"
"6","15","9","95","20","1500","1454","10","12","36"
"8","15","9","95","9","1500","1488","0","1","12"
"1","15","9","95","15","1500","1482","0","5","18"
"5","15","9","95","20","1500","1473","10","8","17"
"7","15","9","95","9","1500","1487","0","3","13"
"3","15","9","95","13","1500","1483","0","5","17"
"4","15","9","95","9","1500","1489","0","3","11"
"1","15","9","95","16","1500","1479","0","3","21"
"6","15","9","95","21","1500","1453","10","15","37"
"1","15","9","95","17","1500","1478","0","3","22"
"5","15","9","95","21","1500","1469","10","4","21"
"6","15","9","95","22","1500","1448","12","13","40"
"5","15","9","95","22","1500","1467","12","2","21"
"6","15","9","95","23","1500","1443","15","10","42"
"5","15","9","95","23","1500","1466","13","4","21"
"8","15","9","95","10","1500","1488","0","2","12"
"6","15","9","95","24","1500","1442","18","10","40"
"1","15","9","95","18","1500","1477","0","3","23"
"4","15","9","95","10","1500","1487","0","3","13"
"5","15","9","95","24","1500","1465","14","4","21"
"7","15","9","95","10","1500","1486","0","5","14"
"2","15","9","95","7","1500","1490","0","6","10"
"6","15","9","95","25","1500","1436","18","10","46"
"3","15","9","95","14","1500","1482","0","7","18"
"1","15","9","95","19","1499","1477","9","5","13"
"5","15","9","95","25","1500","1465","14","6","21"
"5","15","9","95","26","1500","1463","15","4","22"
"7","15","9","95","11","1500","1486","0","9","14"
"6","15","9","95","26","1500","1435","19","11","46"
"2","15","9","95","8","1500","1488","0","7","12"
"5","15","9","95","27","1500","1463","17","9","20"
"6","15","9","95","27","1500","1434","23","12","43"
"5","15","9","95","28","1500","1461","19","8","20"
"2","15","9","95","9","1500","1487","0","8","13"
"6","15","9","95","28","1499","1431","24","13","44"
"8","15","9","95","11","1499","1487","0","3","12"
"5","15","9","95","29","1500","1459","19","10","22"
"6","15","9","95","29","1500","1427","24","11","49"
"5","15","9","95","30","1500","1459","20","13","21"
"8","15","9","95","12","1500","1487","0","5","13"
"3","15","9","95","15","1500","1480","0","5","20"
"4","15","9","95","11","1500","1487","0","3","13"
"6","15","9","95","30","1500","1424","26","14","50"
"1","15","9","95","20","1500","1477","9","5","14"
"5","15","9","95","31","1500","1453","20","8","27"
"6","15","9","95","31","1500","1421","29","17","50"
"5","15","9","95","32","1500","1451","20","8","29"
"3","15","9","95","16","1500","1478","0","10","22"
"1","15","9","95","21","1500","1475","9","7","16"
"6","15","9","95","32","1500","1416","33","14","51"
"5","15","9","95","33","1500","1446","20","6","34"
"7","15","9","95","12","1500","1485","0","8","15"
"8","15","9","95","13","1500","1486","0","7","14"
