"BehaviorSpace results (NetLogo 6.2.1)"
"two-variants.nlogo"
"similar-variant"
"12/09/2021 15:46:30:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-people-total","n-people-healthy","n-people-sick-var0","n-people-sick-var1","n-people-immune","n-people-exposed-var0","n-people-exposed-var1"
"3","15","9","95","0","1500","1490","0","0","0","5","5"
"7","15","9","95","0","1500","1490","0","0","0","5","5"
"4","15","9","95","0","1500","1490","0","0","0","5","5"
"6","15","9","95","0","1500","1490","0","0","0","5","5"
"7","15","9","95","1","1500","1490","0","0","0","5","5"
"3","15","9","95","1","1500","1490","0","0","0","5","5"
"4","15","9","95","1","1500","1490","0","0","0","5","5"
"3","15","9","95","2","1500","1490","0","0","0","5","5"
"7","15","9","95","2","1500","1490","0","0","0","5","5"
"5","15","9","95","0","1500","1490","0","0","0","5","5"
"6","15","9","95","1","1500","1490","0","0","0","5","5"
"1","15","9","95","0","1500","1490","0","0","0","5","5"
"7","15","9","95","3","1500","1490","0","0","0","5","5"
"3","15","9","95","3","1500","1490","0","0","0","5","5"
"4","15","9","95","2","1500","1490","0","0","0","5","5"
"7","15","9","95","4","1500","1489","5","5","0","0","1"
"2","15","9","95","0","1500","1490","0","0","0","5","5"
"6","15","9","95","2","1500","1490","0","0","0","5","5"
"8","15","9","95","0","1500","1490","0","0","0","5","5"
"3","15","9","95","4","1500","1490","5","5","0","0","0"
"7","15","9","95","5","1500","1488","5","5","0","0","2"
"1","15","9","95","1","1500","1490","0","0","0","5","5"
"6","15","9","95","3","1500","1490","0","0","0","5","5"
"4","15","9","95","3","1500","1490","0","0","0","5","5"
"7","15","9","95","6","1500","1486","5","5","0","1","3"
"6","15","9","95","4","1500","1489","5","5","0","0","1"
"3","15","9","95","5","1500","1490","5","5","0","0","0"
"4","15","9","95","4","1500","1490","5","5","0","0","0"
"7","15","9","95","7","1500","1486","5","6","0","1","2"
"2","15","9","95","1","1500","1490","0","0","0","5","5"
"1","15","9","95","2","1500","1490","0","0","0","5","5"
"3","15","9","95","6","1500","1490","5","5","0","0","0"
"6","15","9","95","5","1500","1489","5","5","0","0","1"
"4","15","9","95","5","1500","1488","5","5","0","0","2"
"3","15","9","95","7","1500","1488","5","5","0","2","0"
"7","15","9","95","8","1500","1485","5","7","0","1","2"
"4","15","9","95","6","1500","1487","5","5","0","1","2"
"6","15","9","95","6","1500","1488","5","5","0","1","1"
"7","15","9","95","9","1500","1482","6","8","0","2","2"
"4","15","9","95","7","1500","1487","5","5","0","1","2"
"6","15","9","95","7","1500","1488","5","6","0","1","0"
"7","15","9","95","10","1500","1479","6","8","0","4","3"
"4","15","9","95","8","1500","1486","5","5","0","2","2"
